filename,label,ground_truth,predicted_text,cer,wer,lev,acc,time
362_ca-phe-phin-giay_F_crop_1.jpg,name,CÀ PHÊ PHIN GIẤY,CÀ PHÊ SỮA TƯƠI,0.5,0.5,8,0,0.105
362_ca-phe-phin-giay_F_crop_2.jpg,name,CÀ PHÊ RANG XAY,CÀ PHÊ NƯỚNG,0.4666666666666667,0.5,7,0,0.08
362_ca-phe-phin-giay_F_crop_3.jpg,weight,100 g,100 g,0.0,0.0,0,1,0.04
363_ca-phe-pin-giay_D_crop_0.jpg,date,12.12.24,12.12.24,0.0,0.0,0,1,0.056
363_ca-phe-pin-giay_D_crop_1.jpg,date,11.06.26,11.06.26,0.0,0.0,0,1,0.056
364_ca-phe-rang-xay_F_crop_0.jpg,name,CÀ PHÊ RANG XAY,CÀ PHÊ RANG XAY,0.0,0.0,0,1,0.096
364_ca-phe-rang-xay_F_crop_1.jpg,brand,Sáng Tạo 8,Sáng Tạo 8,0.0,0.0,0,1,0.069
364_ca-phe-rang-xay_F_crop_2.jpg,brand,TRUNG NGUYÊN COFFEE,NƯỚNG NƯỚNG,0.7368421052631579,1.0,14,0,0.072
364_ca-phe-rang-xay_F_crop_3.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.039
365_ca-phe-rangxay_D_crop_0.jpg,date,22.10.2024,22.10.2024,0.0,0.0,0,1,0.065
365_ca-phe-rangxay_D_crop_1.jpg,date,21.10.2026,21.10.2026,0.0,0.0,0,1,0.067
366_tra-trai-cay-hat-chia_F_crop_0.jpg,name,TRÀ TRÁI CÂY HẠT CHIA,TRÀ TRÁI CÂY HẠT CHIA,0.0,0.0,0,1,0.129
366_tra-trai-cay-hat-chia_F_crop_1.jpg,brand,Fruit Tea with Chia seeds GU VIỆT,GU VIỆT,0.7878787878787878,0.7142857142857143,26,0,0.056
366_tra-trai-cay-hat-chia_F_crop_2.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.038
367_tra-trai-cay-hat-chia_L_crop_0.jpg,date,281224,281224,0.0,0.0,0,1,0.044
367_tra-trai-cay-hat-chia_L_crop_1.jpg,date,281226,281226,0.0,0.0,0,1,0.044
368_ngoi-sao-phuong-nam_F_crop_0.jpg,brand,VINAMILK,VINAMILK,0.0,0.0,0,1,0.058
368_ngoi-sao-phuong-nam_F_crop_1.jpg,name,Creame Đặc Có Đường,Creame Đặc Có Đường,0.0,0.0,0,1,0.118
368_ngoi-sao-phuong-nam_F_crop_2.jpg,weight,380 g,380 g,0.0,0.0,0,1,0.039
369_banh-dua-nuong_F_crop_0.jpg,brand,CHOICE L,GICE CHOICE CARM,1.125,1.0,9,0,0.099
369_banh-dua-nuong_F_crop_1.jpg,name,BÁNH DỪA NƯỚNG - GẠO LỨT ĐẬU XANH -,BÁNH DỪỪN NƯỚNG DẠN TRƯỚNG,0.46875,0.7142857142857143,15,0,0.164
369_banh-dua-nuong_F_crop_2.jpg,weight,250 g,250 g,0.0,0.0,0,1,0.038
370_banh-dua-uong_D_crop_0.jpg,date,30 11 24,30 11 24,0.0,0.0,0,1,0.055
370_banh-dua-uong_D_crop_1.jpg,date,29 11 25,29 11 25,0.0,0.0,0,1,0.056
371_trung-ga-omega-3_F_crop_0.jpg,brand,BA HUÂN,BA HUÂN,0.0,0.0,0,1,0.051
371_trung-ga-omega-3_F_crop_1.jpg,name,TRỨNG GÀ,TRỨNG GÀ,0.0,0.0,0,1,0.057
371_trung-ga-omega-3_F_crop_2.jpg,date,07-12-2023,07-12-2023,0.0,0.0,0,1,0.067
371_trung-ga-omega-3_F_crop_3.jpg,date,16-12-2023,15-12-2023,0.125,1.0,1,0,0.067
372_ca-mo-lam-sach_F_crop_0.jpg,name,CÁ MÓ LÀM SẠCH,CÁ MÓ LÀM SẠCH,0.0,0.0,0,1,0.094
372_ca-mo-lam-sach_F_crop_1.jpg,date,08/12/2023,08/12/2023,0.0,0.0,0,1,0.07
372_ca-mo-lam-sach_F_crop_2.jpg,date,09/12/2023,09/12/2023,0.0,0.0,0,1,0.075
372_ca-mo-lam-sach_F_crop_3.jpg,weight,300 g,300 g,0.0,0.0,0,1,0.045
373_dau-hu-ta_F_crop_0.jpg,date,281123,281123,0.0,0.0,0,1,0.049
373_dau-hu-ta_F_crop_1.jpg,date,181223,181223,0.0,0.0,0,1,0.047
373_dau-hu-ta_F_crop_2.jpg,name,Đậu hũ Ta Chiên&Rán,Tải Chà,0.8333333333333334,1.0,15,0,0.064
373_dau-hu-ta_F_crop_3.jpg,weight,280 g,280 g,0.0,0.0,0,1,0.043
374_tori-canh-toi_F_crop_0.jpg,name,CANH TOI,CANH TOI,0.0,0.0,0,1,0.057
374_tori-canh-toi_F_crop_1.jpg,brand,TORI,TORI,0.0,0.0,0,1,0.034
374_tori-canh-toi_F_crop_2.jpg,date,09-12-23,09-12-23,0.0,0.0,0,1,0.055
374_tori-canh-toi_F_crop_3.jpg,date,12-12-23,12-12-23,0.0,0.0,0,1,0.054
374_tori-canh-toi_F_crop_4.jpg,weight,"0,528","0,528",0.0,0.0,0,1,0.039
375_dalat-milk_F_crop_0.jpg,date,03 12 23,03 12 23,0.0,0.0,0,1,0.057
375_dalat-milk_F_crop_1.jpg,date,15 12 23,15 12 23,0.0,0.0,0,1,0.056
375_dalat-milk_F_crop_2.jpg,name,HƯƠNG SÔ CÔ LA,HƯƠNG SÔ CÔ LA,0.0,0.0,0,1,0.09
375_dalat-milk_F_crop_3.jpg,brand,Dalat Milk,Dalat,0.5,0.5,5,0,0.044
376_dalat-milk_F_crop_0.jpg,date,30 11 23,30 11 23,0.0,0.0,0,1,0.057
376_dalat-milk_F_crop_1.jpg,date,12 12 23,12 12 23,0.0,0.0,0,1,0.057
376_dalat-milk_F_crop_2.jpg,brand,Dalat Milk,Dalat,0.5,0.5,5,0,0.042
377_thit-co-bo-my-va-ba-roi-ba-my_F_crop_0.jpg,name,THỊT CỔ BÒ MỸ VÀ BA RỌI BÒ MỸ,THỊT CỒ BÒ MÝ BÒ BÒ BÒ BÒ BÒ BÒ C,0.4827586206896552,0.8888888888888888,14,0,0.211
377_thit-co-bo-my-va-ba-roi-ba-my_F_crop_1.jpg,date,07.11.2023,07.11.2023,0.0,0.0,0,1,0.068
377_thit-co-bo-my-va-ba-roi-ba-my_F_crop_2.jpg,date,05.12.2023,05.12.2023,0.0,0.0,0,1,0.066
377_thit-co-bo-my-va-ba-roi-ba-my_F_crop_3.jpg,date,07.05.2025,07.05.2025,0.0,0.0,0,1,0.068
377_thit-co-bo-my-va-ba-roi-ba-my_F_crop_4.jpg,weight,500 G,500 G,0.0,0.0,0,1,0.04
378_ha-cao-tom_F_crop_0.jpg,date,12.11.2023,12.11.2023,0.0,0.0,0,1,0.068
378_ha-cao-tom_F_crop_1.jpg,date,12.05.2025,12.05.2025,0.0,0.0,0,1,0.07
378_ha-cao-tom_F_crop_2.jpg,name,HÁ CẢO TÔM,HÁ CÀO TÔM,0.1,0.3333333333333333,1,0,0.07
379_nac-heo-xay_L_crop_0.jpg,name,NAC HEO XAY C.P,NAC HEO XAY C.P,0.0,0.0,0,1,0.096
379_nac-heo-xay_L_crop_1.jpg,weight,0.312 kg,0.312 kg,0.0,0.0,0,1,0.055
379_nac-heo-xay_L_crop_2.jpg,date,9.12.2023,9.12.2023,0.0,0.0,0,1,0.061
379_nac-heo-xay_L_crop_3.jpg,date,10.12.2023,10.12.2023,0.0,0.0,0,1,0.068
379_nac-heo-xay_L_crop_4.jpg,brand,CP,CP,0.0,0.0,0,1,0.023
380_nac-heo-xay_R_crop_0.jpg,name,NAC HEO XAY C.P,NAC HEO XAY C.P,0.0,0.0,0,1,0.096
380_nac-heo-xay_R_crop_1.jpg,date,9.12.2023,9.12.2023,0.0,0.0,0,1,0.063
380_nac-heo-xay_R_crop_2.jpg,date,10.12.2023,10.12.2023,0.0,0.0,0,1,0.068
380_nac-heo-xay_R_crop_3.jpg,weight,0.312 kg,0.312 kg,0.0,0.0,0,1,0.057
381_ba-roi-heo_F_crop_0.jpg,name,BA ROI HEO C.P,BA ROI HEO C.P,0.0,0.0,0,1,0.088
381_ba-roi-heo_F_crop_1.jpg,weight,0.302 kg,0.302 kg,0.0,0.0,0,1,0.056
381_ba-roi-heo_F_crop_2.jpg,date,9.12.2023,9.12.2023,0.0,0.0,0,1,0.06
381_ba-roi-heo_F_crop_3.jpg,date,10.12.2023,10.12.2023,0.0,0.0,0,1,0.065
381_ba-roi-heo_F_crop_4.jpg,brand,CP,CP,0.0,0.0,0,1,0.024
382_hit-hop_D_crop_0.jpg,name,THỊT HỘP HIỆU HORMEL SPAM CLASSIC,THỊT HỘP HIỆU HORMEL SPAM CLASSIC,0.0,0.0,0,1,0.202
382_hit-hop_D_crop_1.jpg,date,26/04/2023,26/04/2023,0.0,0.0,0,1,0.067
382_hit-hop_D_crop_2.jpg,date,26/04/2026,26/04/2026,0.0,0.0,0,1,0.095
382_hit-hop_D_crop_3.jpg,weight,340 g,340 g,0.0,0.0,0,1,0.044
383_so-than-bo_F_crop_0.jpg,name,SO-THAN BO,SO-THAN BO,0.0,0.0,0,1,0.069
383_so-than-bo_F_crop_1.jpg,date,13-01-24,13-01-24,0.0,0.0,0,1,0.055
383_so-than-bo_F_crop_2.jpg,date,14-01-24,14-01-24,0.0,0.0,0,1,0.059
383_so-than-bo_F_crop_3.jpg,weight,0.468,0.468,0.0,0.0,0,1,0.041
384_so-vun-ca-hoi-nauy_F_crop_0.jpg,name,S0-VUN CA HOI NAUY,GO-UUN CA HOI NAUY,0.17647058823529413,0.25,3,0,0.118
384_so-vun-ca-hoi-nauy_F_crop_1.jpg,date,13-01-24,13-01-24,0.0,0.0,0,1,0.056
384_so-vun-ca-hoi-nauy_F_crop_2.jpg,date,14-01-24,14-01-24,0.0,0.0,0,1,0.057
384_so-vun-ca-hoi-nauy_F_crop_3.jpg,weight,0.654,0.654,0.0,0.0,0,1,0.04
385_sot-uop-thit-han-quoc_F_crop_0.jpg,brand,O'Food,O'Food,0.0,0.0,0,1,0.046
385_sot-uop-thit-han-quoc_F_crop_1.jpg,date,06.10.2023,06.10.2023,0.0,0.0,0,1,0.069
385_sot-uop-thit-han-quoc_F_crop_2.jpg,name,Sốt ướp thịt kiểu Hàn Quốc vị cay,Sốt ướp thịt Vướng Hướng Hướng Vớng Vớn HỊ HỊtêt,0.8181818181818182,0.875,27,0,0.297
386_pho-mai-xong-khoi_F_crop_0.jpg,brand,GOODFOOD,GOODFOOD,0.0,0.0,0,1,0.057
386_pho-mai-xong-khoi_F_crop_1.jpg,name,PHÔ MAI XÔNG KHÓI - GRAND'OR SMOKED CHEESE,NHÔ LAI XÔNG KHÔI,0.65,0.8571428571428571,26,0,0.109
386_pho-mai-xong-khoi_F_crop_2.jpg,date,05/07/2023,05/07/2023,0.0,0.0,0,1,0.071
386_pho-mai-xong-khoi_F_crop_3.jpg,date,04/07/2024,04/07/2024,0.0,0.0,0,1,0.067
387_sua-dau-nanh_F_crop_0.jpg,name,SỮA ĐẬU NÀNH,SỮA ĐẬU NÀNH,0.0,0.0,0,1,0.078
387_sua-dau-nanh_F_crop_1.jpg,brand,ICHIBAN,ICHIBAN,0.0,0.0,0,1,0.051
387_sua-dau-nanh_F_crop_2.jpg,date,301223,301223,0.0,0.0,0,1,0.046
387_sua-dau-nanh_F_crop_3.jpg,date,280124,280124,0.0,0.0,0,1,0.043
388_muc-mot-nang-sot-nuoc-mam_F_crop_0.jpg,name,MUIC MMOT NANG SOT NUOC MAM,MỰC MMOT NANG SOT NƯỚC MAM,0.14814814814814814,0.3333333333333333,4,0,0.163
388_muc-mot-nang-sot-nuoc-mam_F_crop_1.jpg,date,12-01-24,12-01-24,0.0,0.0,0,1,0.056
388_muc-mot-nang-sot-nuoc-mam_F_crop_2.jpg,date,18-01-24,18-01-24,0.0,0.0,0,1,0.055
388_muc-mot-nang-sot-nuoc-mam_F_crop_3.jpg,weight,"0,226",0.226,0.2,1.0,1,0,0.038
389_ma-dui-ga_F_crop_0.jpg,name,Má đùi gà,Má đùi gà,0.0,0.0,0,1,0.064
389_ma-dui-ga_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.041
389_ma-dui-ga_F_crop_2.jpg,date,03.02.24,03.02.24,0.0,0.0,0,1,0.056
389_ma-dui-ga_F_crop_3.jpg,date,06.02.24,06.02.24,0.0,0.0,0,1,0.056
390_dui-toi-tuoi_F_crop_0.jpg,name,Đùi Tỏi Tươi,Đùi Tỏi Tươi,0.0,0.0,0,1,0.08
390_dui-toi-tuoi_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.039
390_dui-toi-tuoi_F_crop_2.jpg,date,02/02/2024,02/02/2024,0.0,0.0,0,1,0.065
390_dui-toi-tuoi_F_crop_3.jpg,date,07/02/2024,07/02/2024,0.0,0.0,0,1,0.066
390_dui-toi-tuoi_F_crop_4.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.039
390_dui-toi-tuoi_F_crop_5.jpg,brand,CP,CP,0.0,0.0,0,1,0.024
391_phi-le-ga-khong-da_F_crop_0.jpg,name,THỊT GÀ PHI LÊ GÀ KHÔNG DA,THỊT GÀ PHI NGÀ,0.46153846153846156,0.5714285714285714,12,0,0.105
391_phi-le-ga-khong-da_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.04
391_phi-le-ga-khong-da_F_crop_2.jpg,date,02 02 2024,02 02 2024,0.0,0.0,0,1,0.069
391_phi-le-ga-khong-da_F_crop_3.jpg,date,04 02 2024,04 02 2024,0.0,0.0,0,1,0.072
392_phi-le-ga-khong-da_F_crop_0.jpg,name,Phi lê gà không da,Phi lê gà không da,0.0,0.0,0,1,0.12
392_phi-le-ga-khong-da_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.04
392_phi-le-ga-khong-da_F_crop_2.jpg,date,02.02.24,02.02.24,0.0,0.0,0,1,0.057
392_phi-le-ga-khong-da_F_crop_3.jpg,date,05.02.24,05.02.24,0.0,0.0,0,1,0.059
393_gio-song_F_crop_0.jpg,name,Giò Sống KHÔNG SỬ DỤNG HÀN THE,Già Sông,0.7666666666666667,1.0,23,0,0.065
393_gio-song_F_crop_1.jpg,date,03/02/2024,03/02/2024,0.0,0.0,0,1,0.068
393_gio-song_F_crop_2.jpg,date,07/02/2024,07/02/2024,0.0,0.0,0,1,0.068
394_phi-le-ga-khong-da_F_crop_0.jpg,name,THỊT GÀ PHI LÊ GÀ KHÔNG DA,THỊT GÀ PHI NGÀ NGÀ NGA,0.34615384615384615,0.5714285714285714,9,0,0.145
394_phi-le-ga-khong-da_F_crop_1.jpg,date,02 02 2024,02 02 2024,0.0,0.0,0,1,0.069
394_phi-le-ga-khong-da_F_crop_2.jpg,date,04 02 2024,04 02 2024,0.0,0.0,0,1,0.069
394_phi-le-ga-khong-da_F_crop_3.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.04
395_hat-dua_F_crop_0.jpg,name,Hạt Dừa,Hạt Dừa,0.0,0.0,0,1,0.051
395_hat-dua_F_crop_1.jpg,brand,select,select,0.0,0.0,0,1,0.047
395_hat-dua_F_crop_2.jpg,date,05/12/2023,05/12/2023,0.0,0.0,0,1,0.067
395_hat-dua_F_crop_3.jpg,date,18/01/2024,18/01/2024,0.0,0.0,0,1,0.065
395_hat-dua_F_crop_4.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.04
395_hat-dua_F_crop_5.jpg,date,12 tháng kể từ NSX,12 tháng kể từ NSX,0.0,0.0,0,1,0.114
396_la-mo-tuoi_F_crop_0.jpg,name,LÁ MƠ TƯƠI,LÁ MƠ TƯƠI,0.0,0.0,0,1,0.073
396_la-mo-tuoi_F_crop_1.jpg,date,01/02/2024,01/02/2024,0.0,0.0,0,1,0.069
396_la-mo-tuoi_F_crop_2.jpg,weight,100 g,100 g,0.0,0.0,0,1,0.041
397_xa-lach_F_crop_0.jpg,name,Xà Lách Crispy,Xà Lách Crispy,0.0,0.0,0,1,0.09
397_xa-lach_F_crop_1.jpg,date,31/01/2024,31/01/2024,0.0,0.0,0,1,0.067
398_dua-leo_F_crop_0.jpg,name,Dưa Leo,Dưa Leo,0.0,0.0,0,1,0.051
398_dua-leo_F_crop_1.jpg,date,02-02-2024,02-02-2024,0.0,0.0,0,1,0.069
398_dua-leo_F_crop_2.jpg,brand,Select,Select,0.0,0.0,0,1,0.05
399_tuong-ot_F_crop_0.jpg,name,TƯƠNG ỚT,TƯƠNG ỚT,0.0,0.0,0,1,0.058
399_tuong-ot_F_crop_1.jpg,date,14.12.23,14.12.23,0.0,0.0,0,1,0.057
399_tuong-ot_F_crop_2.jpg,date,14.12.24,14.12.24,0.0,0.0,0,1,0.056
399_tuong-ot_F_crop_3.jpg,weight,10 g,10 g,0.0,0.0,0,1,0.035
400_bot-ngu-vi-huong_B_crop_0.jpg,name,BỘT NGŨ VỊ HƯƠNG,BỘT NGŨ VỊ HƯƠNG,0.0,0.0,0,1,0.104
400_bot-ngu-vi-huong_B_crop_1.jpg,date,07.12.2023,15 10 2025,0.6,3.0,6,0,0.066
400_bot-ngu-vi-huong_B_crop_2.jpg,date,07.12.2025,10 g,0.8,2.0,8,0,0.034
400_bot-ngu-vi-huong_B_crop_3.jpg,weight,10 g,10 g,0.0,0.0,0,1,0.034
401_bot-ngu-vi-huong_B_crop_0.jpg,date,07.12.2023,07.12.2023,0.0,0.0,0,1,0.068
401_bot-ngu-vi-huong_B_crop_1.jpg,date,07.12.2025,07.12.2025,0.0,0.0,0,1,0.067
402_uc-fillet-tuoi_F_crop_0.jpg,name,ức Fillet Tươi,ức Fillet Tươi,0.0,0.0,0,1,0.089
402_uc-fillet-tuoi_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.038
402_uc-fillet-tuoi_F_crop_2.jpg,date,08/03/2024,08/03/2024,0.0,0.0,0,1,0.068
402_uc-fillet-tuoi_F_crop_3.jpg,date,13/03/2024,13/03/2024,0.0,0.0,0,1,0.067
402_uc-fillet-tuoi_F_crop_4.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.039
403_ma-dui-ga-cat-san_F_crop_0.jpg,name,MA DUI GA CAT SAN,MA DUI GA CAT SAN,0.0,0.0,0,1,0.109
403_ma-dui-ga-cat-san_F_crop_1.jpg,date,3.2.2024,3.2.2024,0.0,0.0,0,1,0.056
403_ma-dui-ga-cat-san_F_crop_2.jpg,date,4.2.2024,4.2.2024,0.0,0.0,0,1,0.056
403_ma-dui-ga-cat-san_F_crop_3.jpg,weight,0.298 kg,0.298 kg,0.0,0.0,0,1,0.054
404_thit-xay_F_crop_0.jpg,name,THIT XAY C.P,THIT XAY C.P,0.0,0.0,0,1,0.079
404_thit-xay_F_crop_1.jpg,date,3.2.2024,3.2.2024,0.0,0.0,0,1,0.056
404_thit-xay_F_crop_2.jpg,date,4.2.2024,4.2.2024,0.0,0.0,0,1,0.057
404_thit-xay_F_crop_3.jpg,weight,0.308 kg,0.308 kg,0.0,0.0,0,1,0.057
405_nac-dam-heo_F_crop_0.jpg,name,NAC DAM HEO C.P,NAC DAM HEO C.P,0.0,0.0,0,1,0.095
405_nac-dam-heo_F_crop_1.jpg,date,3.2.2024,3.2.2024,0.0,0.0,0,1,0.056
405_nac-dam-heo_F_crop_2.jpg,date,4.2.2024,4.2.2024,0.0,0.0,0,1,0.057
405_nac-dam-heo_F_crop_3.jpg,weight,0.592 kg,0.592 kg,0.0,0.0,0,1,0.056
406_dui-goc-tu_F_crop_0.jpg,name,Đùi Góc Tư Tươi,Đùi Góc Tư Tươi,0.0,0.0,0,1,0.097
406_dui-goc-tu_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.039
406_dui-goc-tu_F_crop_2.jpg,date,02/02/2024,02/02/2024,0.0,0.0,0,1,0.067
406_dui-goc-tu_F_crop_3.jpg,date,07/02/2024,07/02/2024,0.0,0.0,0,1,0.067
406_dui-goc-tu_F_crop_4.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.042
407_banh-gau-sua_F_crop_0.jpg,name,BÁNH GẤU SỮA,BÁNH CHUA CANH,0.5833333333333334,0.6666666666666666,7,0,0.099
407_banh-gau-sua_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.041
407_banh-gau-sua_F_crop_2.jpg,date,05 01 24,05 01 24,0.0,0.0,0,1,0.058
407_banh-gau-sua_F_crop_3.jpg,date,08 01 24,08 01 24,0.0,0.0,0,1,0.058
407_banh-gau-sua_F_crop_4.jpg,date,05 07 24,05 07 24,0.0,0.0,0,1,0.057
408_bot-toi_F_crop_0.jpg,name,Bột Tỏi,Bột Tỏi,0.0,0.0,0,1,0.056
408_bot-toi_F_crop_1.jpg,date,27/01/2024,27/01/2024,0.0,0.0,0,1,0.068
408_bot-toi_F_crop_2.jpg,date,27/01/2026,27/01/2026,0.0,0.0,0,1,0.067
409_chao_F_crop_0.jpg,brand,BÔNG MAI,BÔNG MAI,0.0,0.0,0,1,0.06
409_chao_F_crop_1.jpg,date,24/01/2024,24/01/2024,0.0,0.0,0,1,0.066
409_chao_F_crop_2.jpg,date,24/01/2026,24/01/2026,0.0,0.0,0,1,0.065
409_chao_F_crop_3.jpg,date,400g,400g,0.0,0.0,0,1,0.033
410_com-chay-hat-sen_F_crop_0.jpg,name,Cơm Chay Hạt Sen,Cơm Chạy Say Cay,0.4375,0.75,7,0,0.127
410_com-chay-hat-sen_F_crop_1.jpg,date,21/03/2024,21/03/2024,0.0,0.0,0,1,0.07
411_tom-kho_B_crop_0.jpg,date,17/11/2023,17/11/2023,0.0,0.0,0,1,0.07
411_tom-kho_B_crop_1.jpg,date,6 tháng kể từ ngày sản xuất.,6 tháng kể từ ngày sản xuất.,0.0,0.0,0,1,0.178
411_tom-kho_B_crop_2.jpg,weight,120 g,120 g,0.0,0.0,0,1,0.042
412_hat-oc-cho_F_crop_0.jpg,name,Hạt óc chó,Hạt óc chó,0.0,0.0,0,1,0.07
412_hat-oc-cho_F_crop_1.jpg,date,24.11.2023,24.11.2023,0.0,0.0,0,1,0.068
412_hat-oc-cho_F_crop_2.jpg,date,12 tháng,12 tháng,0.0,0.0,0,1,0.054
413_xoai-say-deo_F_crop_0.jpg,name,Xoài sấy dẻo,Xoài dẻo,0.3333333333333333,0.3333333333333333,4,0,0.058
413_xoai-say-deo_F_crop_1.jpg,date,26/01/2024,26/01/2024,0.0,0.0,0,1,0.068
413_xoai-say-deo_F_crop_2.jpg,date,26/01/2025,25/01/2025,0.125,1.0,1,0,0.067
414_fillet-ca-hoi-con-da_F_crop_0.jpg,name,FILLET CA HOI CON DA,FILLET CA HOI CON DA,0.0,0.0,0,1,0.125
414_fillet-ca-hoi-con-da_F_crop_1.jpg,date,03-03-24,03-03-24,0.0,0.0,0,1,0.055
414_fillet-ca-hoi-con-da_F_crop_2.jpg,date,05-03-24,05-03-24,0.0,0.0,0,1,0.055
414_fillet-ca-hoi-con-da_F_crop_3.jpg,weight,"0,290","0,290",0.0,0.0,0,1,0.039
415_tom-su-tuoi_F_crop_0.jpg,name,TOM SU TUOI,TOM SU TUOI,0.0,0.0,0,1,0.074
415_tom-su-tuoi_F_crop_1.jpg,date,02-03-24,02-03-24,0.0,0.0,0,1,0.057
415_tom-su-tuoi_F_crop_2.jpg,date,04-03-24,04-03-24,0.0,0.0,0,1,0.06
415_tom-su-tuoi_F_crop_3.jpg,weight,"0,150","0,150",0.0,0.0,0,1,0.042
416_canh-ga_F_crop_0.jpg,name,THỊT GÀ CÁNH GÀ,THỊT GÀ,0.5333333333333333,0.5,8,0,0.055
416_canh-ga_F_crop_1.jpg,date,03 03 2024,03 03 2024,0.0,0.0,0,1,0.068
416_canh-ga_F_crop_2.jpg,date,05 03 2024,05 03 2024,0.0,0.0,0,1,0.071
417_thit-heo_F_crop_0.jpg,name,THỊT HEO,THỊT HEO,0.0,0.0,0,1,0.057
417_thit-heo_F_crop_1.jpg,date,27/11/23,27/11/23,0.0,0.0,0,1,0.056
417_thit-heo_F_crop_2.jpg,date,29/11/23,29/11/23,0.0,0.0,0,1,0.054
418_phi-le-uc_F_crop_0.jpg,brand,JAFFA,JAFFA,0.0,0.0,0,1,0.047
418_phi-le-uc_F_crop_1.jpg,name,PHI LE UC,PHI LE UC,0.0,0.0,0,1,0.063
418_phi-le-uc_F_crop_2.jpg,date,13-12-23,13-12-23,0.0,0.0,0,1,0.069
418_phi-le-uc_F_crop_3.jpg,date,15-12-23,15-12-23,0.0,0.0,0,1,0.07
418_phi-le-uc_F_crop_4.jpg,weight,"0,520","0,520",0.0,0.0,0,1,0.039
419_nac-dam-heo_F_crop_0.jpg,name,Nạc dăm heo,Nạc dăm heo,0.0,0.0,0,1,0.071
419_nac-dam-heo_F_crop_1.jpg,weight,299 g,299 g,0.0,0.0,0,1,0.038
419_nac-dam-heo_F_crop_2.jpg,date,13/12/2023,13/12/2023,0.0,0.0,0,1,0.068
419_nac-dam-heo_F_crop_3.jpg,date,20/12/2023,20/12/2023,0.0,0.0,0,1,0.064
420_hat-hanh-nhan-va-bap-nuong_F_crop_0.jpg,name,HẠT HẠNH NHÂN VÀ BẮP NƯỚNG,HẠT HẠNH NHÂN VÀ BÁ BÁP NƯỚNG,0.15384615384615385,0.3333333333333333,4,0,0.176
420_hat-hanh-nhan-va-bap-nuong_F_crop_1.jpg,weight,40g,40 g,0.3333333333333333,2.0,1,0,0.034
420_hat-hanh-nhan-va-bap-nuong_F_crop_2.jpg,date,04 09 24,04 09 24,0.0,0.0,0,1,0.055
420_hat-hanh-nhan-va-bap-nuong_F_crop_3.jpg,date,12 tháng trước HSD.,12 tháng trước HSD.,0.0,0.0,0,1,0.118
421_bo-ngot-baby_F_crop_0.jpg,name,Bồ Ngót baby,Bò Ngót baby,0.08333333333333333,0.3333333333333333,1,0,0.081
421_bo-ngot-baby_F_crop_1.jpg,weight,250 g,250 g,0.0,0.0,0,1,0.04
421_bo-ngot-baby_F_crop_2.jpg,date,30/01/2024,30/01/2024,0.0,0.0,0,1,0.065
421_bo-ngot-baby_F_crop_3.jpg,date,02/02/2024,02/02/2024,0.0,0.0,0,1,0.069
422_cai-ngot-baby_F_crop_0.jpg,name,Cải ngọt baby,Cải ngọt baby,0.0,0.0,0,1,0.081
422_cai-ngot-baby_F_crop_1.jpg,weight,250 g,250 g,0.0,0.0,0,1,0.038
422_cai-ngot-baby_F_crop_2.jpg,date,30/01/2024,30/01/2024,0.0,0.0,0,1,0.065
422_cai-ngot-baby_F_crop_3.jpg,date,02/02/2024,02/02/2024,0.0,0.0,0,1,0.069
423_ngon-kho-qua-rung_F_crop_0.jpg,name,NGỌN KHỔ QUA RỪNG,NGỌN KHỒ QUA RỪNG,0.058823529411764705,0.25,1,0,0.105
423_ngon-kho-qua-rung_F_crop_1.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.039
423_ngon-kho-qua-rung_F_crop_2.jpg,date,30-01-2024,30-01-2024,0.0,0.0,0,1,0.066
424_dui-ga-thao-khop_F_crop_0.jpg,name,Đùi Gà Tháo Khớp,Đùi Gà Tháo Khớp,0.0,0.0,0,1,0.101
424_dui-ga-thao-khop_F_crop_1.jpg,date,27/01/2024,27/01/2024,0.0,0.0,0,1,0.099
424_dui-ga-thao-khop_F_crop_2.jpg,date,01/02/2024,01/02/2024,0.0,0.0,0,1,0.082
424_dui-ga-thao-khop_F_crop_3.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.042
425_ma-dui-ga-khong-xuong_F_crop_0.jpg,name,Má đùi gà không xương,Má đùi gà không xương,0.0,0.0,0,1,0.174
425_ma-dui-ga-khong-xuong_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.041
